ID,COMUNE
A246,ALZANO LOMBARDO
A245,ALZANO SCRIVIA
A249,ALZATE BRIANZA
A251,AMALFI
A252,AMANDOLA
A253,AMANTEA
A254,AMARO
A255,AMARONI
A256,AMASENO
A257,AMATO
A258,AMATRICE
A259,AMBIVERE
A260,AMBLAR
M351,AMBLAR-DON
A261,AMEGLIA
A262,AMELIA
A263,AMENDOLARA
A264,AMENO
A265,AMOROSI
A267,AMPEZZO
A268,ANACAPRI
A269,ANAGNI
A270,ANCARANO
A271,ANCONA
A272,ANDALI
A274,ANDALO
A273,ANDALO VALTELLINO
A275,ANDEZENO
A278,ANDORA
A280,ANDORNO MICCA
A281,ANDRANO
A282,ANDRATE
A283,ANDREIS
A284,ANDRETTA
A285,ANDRIA
A286,ANDRIANO .ANDRIAN.
A287,ANELA
A288,ANFO
A290,ANGERA
A291,ANGHIARI
A292,ANGIARI
A293,ANGOLO TERME
A294,ANGRI
A295,ANGROGNA
A297,ANGUILLARA SABAZIA
A296,ANGUILLARA VENETA
A299,ANNICCO
A301,ANNONE DI BRIANZA
A302,ANNONE VENETO
A303,ANOIA
A304,ANTEGNATE
A306,ANTERIVO .ALTREI.
A305,ANTEY-SAINT-ANDRE'
A309,ANTICOLI CORRADO
A312,ANTIGNANO
A313,ANTILLO
A314,ANTONIMINA
A315,ANTRODOCO
A317,ANTRONA SCHIERANCO
A318,ANVERSA DEGLI ABRUZZI
A319,ANZANO DEL PARCO
A320,ANZANO DI PUGLIA
A321,ANZI
A323,ANZIO
A324,ANZOLA DELL'EMILIA
A325,ANZOLA D'OSSOLA
A326,AOSTA
A327,APECCHIO
A328,APICE
A329,APIRO
A330,APOLLOSA
A333,APPIANO GENTILE
A332,APPIANO SULLA STRADA DEL VINO .EPPAN AN DER.
A334,APPIGNANO
A335,APPIGNANO DEL TRONTO
A337,APRICA
A338,APRICALE
A339,APRICENA
A340,APRIGLIANO
A341,APRILIA
A343,AQUARA
A344,AQUILA D'ARROSCIA
A346,AQUILEIA
A347,AQUILONIA
A348,AQUINO
A350,ARADEO
A351,ARAGONA
A352,ARAMENGO
A354,ARBA
A357,ARBOREA
A358,ARBORIO
A359,ARBUS
A360,ARCADE
A363,ARCE
A365,ARCENE
A366,ARCEVIA
A367,ARCHI
A369,ARCIDOSSO
A370,ARCINAZZO ROMANO
A371,ARCISATE
A372,ARCO
A373,ARCOLA
A374,ARCOLE
A375,ARCONATE
A376,ARCORE
A377,ARCUGNANO
A379,ARDARA
A380,ARDAULI
M213,ARDEA
A382,ARDENNO
A383,ARDESIO
A385,ARDORE
A386,ARENA
A387,ARENA PO
A388,ARENZANO
A389,ARESE
A390,AREZZO
A391,ARGEGNO
A392,ARGELATO
A393,ARGENTA
A394,ARGENTERA
A396,ARGUELLO
A397,ARGUSTO
A398,ARI
A399,ARIANO IRPINO
A400,ARIANO NEL POLESINE
A401,ARICCIA
A402,ARIELLI
A403,ARIENZO
A405,ARIGNANO
A407,ARITZO
A409,ARIZZANO
A412,ARLENA DI CASTRO
A413,ARLUNO
A414,ARMENO
A415,ARMENTO
A418,ARMO
A419,ARMUNGIA
A424,ARNAD
A421,ARNARA
A422,ARNASCO
A425,ARNESANO
A427,AROLA
A429,ARONA
A430,AROSIO
A431,ARPAIA
A432,ARPAISE
A433,ARPINO
A434,ARQUA' PETRARCA
A435,ARQUA' POLESINE
A437,ARQUATA DEL TRONTO
A436,ARQUATA SCRIVIA
A438,ARRE
A439,ARRONE
A441,ARSAGO SEPRIO
A443,ARSIE'
A444,ARSIERO
A445,ARSITA
A446,ARSOLI
A447,ARTA TERME
A448,ARTEGNA
A449,ARTENA
A451,ARTOGNE
A452,ARVIER
A453,ARZACHENA
A440,ARZAGO D'ADDA
A454,ARZANA
A455,ARZANO
A456,ARZENE
A458,ARZERGRANDE
A459,ARZIGNANO
A460,ASCEA
A461,ASCIANO
A462,ASCOLI PICENO
A463,ASCOLI SATRIANO
A464,ASCREA
A465,ASIAGO
A467,ASIGLIANO VENETO
A466,ASIGLIANO VERCELLESE
A470,ASOLA
A471,ASOLO
A473,ASSAGO
A474,ASSEMINI
A475,ASSISI
A476,ASSO
A477,ASSOLO
A478,ASSORO
A479,ASTI
A480,ASUNI
A481,ATELETA
A482,ATELLA
A484,ATENA LUCANA
A485,ATESSA
A486,ATINA
A487,ATRANI
A488,ATRI
A489,ATRIPALDA
A490,ATTIGLIANO
A491,ATTIMIS
A492,ATZARA
A493,AUDITORE
A494,AUGUSTA
A495,AULETTA
A496,AULLA
A497,AURANO
A499,AURIGO
A501,AURONZO DI CADORE
A502,AUSONIA
A503,AUSTIS
A506,AVEGNO
A507,AVELENGO .HAFLING.
A508,AVELLA
A509,AVELLINO
A511,AVERARA
A512,AVERSA
A514,AVETRANA
A515,AVEZZANO
A516,AVIANO
A517,AVIATICO
A518,AVIGLIANA
A519,AVIGLIANO
M258,AVIGLIANO UMBRO
A520,AVIO
A521,AVISE
A522,AVOLA
A523,AVOLASCA
A094,AYAS
A108,AYMAVILLES
A525,AZEGLIO
A526,AZZANELLO
A527,AZZANO D'ASTI
A530,AZZANO DECIMO
A529,AZZANO MELLA
A528,AZZANO SAN PAOLO
A531,AZZATE
A532,AZZIO
A533,AZZONE
A534,BACENO
A535,BACOLI
A536,BADALUCCO
M214,BADESI
A537,BADIA .ABTEI.
A540,BADIA CALAVENA
A538,BADIA PAVESE
A539,BADIA POLESINE
A541,BADIA TEDALDA
A542,BADOLATO
A544,BAGALADI
A546,BAGHERIA
A547,BAGNACAVALLO
A552,BAGNARA CALABRA
A551,BAGNARA DI ROMAGNA
A550,BAGNARIA
A553,BAGNARIA ARSA
A555,BAGNASCO
A557,BAGNATICA
A560,BAGNI DI LUCCA
A564,BAGNO A RIPOLI
A565,BAGNO DI ROMAGNA
A567,BAGNOLI DEL TRIGNO
A568,BAGNOLI DI SOPRA
A566,BAGNOLI IRPINO
A570,BAGNOLO CREMASCO
A572,BAGNOLO DEL SALENTO
A574,BAGNOLO DI PO
A573,BAGNOLO IN PIANO
A569,BAGNOLO MELLA
A571,BAGNOLO PIEMONTE
A575,BAGNOLO SAN VITO
A576,BAGNONE
A577,BAGNOREGIO
A578,BAGOLINO
A579,BAIA E LATINA
A580,BAIANO
A581,BAIARDO
A584,BAIRO
A586,BAISO
A587,BALANGERO
A588,BALDICHIERI D'ASTI
A590,BALDISSERO CANAVESE
A589,BALDISSERO D'ALBA
A591,BALDISSERO TORINESE
A592,BALESTRATE
A593,BALESTRINO
A594,BALLABIO
A597,BALLAO
A599,BALME
A600,BALMUCCIA
A601,BALOCCO
A603,BALSORANO
A604,BALVANO
A605,BALZOLA
A606,BANARI
A607,BANCHETTE
A610,BANNIO ANZINO
A612,BANZI
A613,BAONE
A614,BARADILI
A615,BARAGIANO
A616,BARANELLO
A617,BARANO D'ISCHIA
A618,BARANZATE
A619,BARASSO
A621,BARATILI SAN PIETRO
A625,BARBANIA
A626,BARBARA
M401,BARBARANO MOSSANO
A628,BARBARANO ROMANO
A627,BARBARANO VICENTINO
A629,BARBARESCO
A630,BARBARIGA
A631,BARBATA
A632,BARBERINO DI MUGELLO
M408,BARBERINO TAVARNELLE
A633,BARBERINO VAL D'ELSA
A634,BARBIANELLO
A635,BARBIANO .BARBIAN.
A637,BARBONA
A638,BARCELLONA POZZO DI GOTTO
A639,BARCHI
A640,BARCIS
A643,BARD
A645,BARDELLO
A646,BARDI
A647,BARDINETO
A650,BARDOLINO
A651,BARDONECCHIA
A652,BAREGGIO
A653,BARENGO
A655,BARESSA
A656,BARETE
A657,BARGA
A658,BARGAGLI
A660,BARGE
A661,BARGHE
A662,BARI
A663,BARI SARDO
A664,BARIANO
A665,BARICELLA
A666,BARILE
A667,BARISCIANO
A668,BARLASSINA
A669,BARLETTA
A670,BARNI
A671,BAROLO
A673,BARONE CANAVESE
A674,BARONISSI
A676,BARRAFRANCA
A677,BARRALI
A678,BARREA
A681,BARUMINI
A683,BARZAGO
A684,BARZANA
A686,BARZANO'
A687,BARZIO
A689,BASALUZZO
A690,BASCAPE'
A691,BASCHI
A692,BASCIANO
A694,BASELGA DI PINE'
A696,BASELICE
A697,BASIANO
A698,BASICO'
A699,BASIGLIO
A700,BASILIANO
A702,BASSANO BRESCIANO
A703,BASSANO DEL GRAPPA
A706,BASSANO IN TEVERINA
A704,BASSANO ROMANO
A707,BASSIANO
A708,BASSIGNANA
A709,BASTIA MONDOVI'
A710,BASTIA UMBRA
A711,BASTIDA DE' DOSSI
A712,BASTIDA PANCARANA
A713,BASTIGLIA
A714,BATTAGLIA TERME
A716,BATTIFOLLO
A717,BATTIPAGLIA
A718,BATTUDA
A719,BAUCINA
A721,BAULADU
A722,BAUNEI
A725,BAVENO
A726,BAZZANO
A728,BEDERO VALCUVIA
A729,BEDIZZOLE
A730,BEDOLLO
A731,BEDONIA
A732,BEDULITA
A733,BEE
A734,BEINASCO
A735,BEINETTE
A736,BELCASTRO
A737,BELFIORE
A740,BELFORTE ALL'ISAURO
A739,BELFORTE DEL CHIENTI
A738,BELFORTE MONFERRATO
A741,BELGIOIOSO
A742,BELGIRATE
A743,BELLA
A744,BELLAGIO
M335,BELLAGIO
A745,BELLANO
A746,BELLANTE
A747,BELLARIA-IGEA MARINA
A749,BELLEGRA
A750,BELLINO
A751,BELLINZAGO LOMBARDO
A752,BELLINZAGO NOVARESE
M294,BELLIZZI
A755,BELLONA
A756,BELLOSGUARDO
A757,BELLUNO
A759,BELLUSCO
A762,BELMONTE CALABRO
A763,BELMONTE CASTELLO
A761,BELMONTE DEL SANNIO
A765,BELMONTE IN SABINA
A764,BELMONTE MEZZAGNO
A760,BELMONTE PICENO
A766,BELPASSO
A768,BELSITO
A772,BELVEDERE DI SPINELLO
A774,BELVEDERE LANGHE
A773,BELVEDERE MARITTIMO
A769,BELVEDERE OSTRENSE
A770,BELVEGLIO
A776,BELVI'
A777,BEMA
A778,BENE LARIO
A779,BENE VAGIENNA
A780,BENESTARE
A781,BENETUTTI
A782,BENEVELLO
A783,BENEVENTO
A784,BENNA
A785,BENTIVOGLIO
A786,BERBENNO
A787,BERBENNO DI VALTELLINA
A788,BERCETO
A789,BERCHIDDA
A791,BEREGAZZO CON FIGLIARO
A792,BEREGUARDO
A793,BERGAMASCO
A794,BERGAMO
A795,BERGANTINO
A796,BERGEGGI
A798,BERGOLO
A799,BERLINGO
A801,BERNALDA
A802,BERNAREGGIO
A804,BERNATE TICINO
A805,BERNEZZO
A806,BERRA
A808,BERSONE
A809,BERTINORO
A810,BERTIOLO
A811,BERTONICO
A812,BERZANO DI SAN PIETRO
A813,BERZANO DI TORTONA
A816,BERZO DEMO
A817,BERZO INFERIORE
A815,BERZO SAN FERMO
A818,BESANA IN BRIANZA
A819,BESANO
A820,BESATE
A821,BESENELLO
A823,BESENZONE
A825,BESNATE
A826,BESOZZO
A827,BESSUDE
A831,BETTOLA
A832,BETTONA
A834,BEURA-CARDEZZA
A835,BEVAGNA
A836,BEVERINO
A837,BEVILACQUA
A839,BEZZECCA
A841,BIANCAVILLA
A842,BIANCHI
A843,BIANCO
A844,BIANDRATE
A845,BIANDRONNO
A846,BIANZANO
A847,BIANZE'
A848,BIANZONE
A849,BIASSONO
A850,BIBBIANO
A851,BIBBIENA
A852,BIBBONA
A853,BIBIANA
A854,BICCARI
A855,BICINICCO
A856,BIDONI'
A859,BIELLA
A861,BIENNO
A863,BIENO
A864,BIENTINA
A866,BIGARELLO
A870,BINAGO
A872,BINASCO
A874,BINETTO
A876,BIOGLIO
A877,BIONAZ
A878,BIONE
A880,BIRORI
A881,BISACCIA
A882,BISACQUINO
A883,BISCEGLIE
A884,BISEGNA
A885,BISENTI
A887,BISIGNANO
A889,BISTAGNO
A891,BISUSCHIO
A892,BITETTO
A893,BITONTO
A894,BITRITTO
A895,BITTI
A896,BIVONA
A897,BIVONGI
A898,BIZZARONE
A901,BLEGGIO INFERIORE
A902,BLEGGIO SUPERIORE
A903,BLELLO
A857,BLERA
A904,BLESSAGNO
A905,BLEVIO
M268,BLUFI
A906,BOARA PISANI
A909,BOBBIO
A910,BOBBIO PELLICE
A911,BOCA
A912,BOCCHIGLIERO
A914,BOCCIOLETO
A916,BOCENAGO
A918,BODIO LOMNAGO
A919,BOFFALORA D'ADDA
A920,BOFFALORA SOPRA TICINO
A922,BOGLIASCO
A925,BOGNANCO
A929,BOGOGNO
A931,BOISSANO
A930,BOJANO
A932,BOLANO
A933,BOLBENO
A937,BOLGARE
A940,BOLLATE
A941,BOLLENGO
A944,BOLOGNA
A945,BOLOGNANO
A946,BOLOGNETTA
A947,BOLOGNOLA
A948,BOLOTANA
A949,BOLSENA
A950,BOLTIERE
A952,BOLZANO .BOZEN.
A953,BOLZANO NOVARESE
A954,BOLZANO VICENTINO
A955,BOMARZO
A956,BOMBA
A957,BOMPENSIERE
A958,BOMPIETRO
A959,BOMPORTO
A960,BONARCADO
A961,BONASSOLA
A963,BONATE SOPRA
A962,BONATE SOTTO
A964,BONAVIGO
A965,BONDENO
A967,BONDO
A968,BONDONE
A970,BONEA
A971,BONEFRO
A972,BONEMERSE
A973,BONIFATI
A975,BONITO
A976,BONNANARO
A977,BONO
A978,BONORVA
A979,BONVICINO
A981,BORBONA
A982,BORCA DI CADORE
A983,BORDANO
A984,BORDIGHERA
A986,BORDOLANO
A987,BORE
A988,BORETTO
A989,BORGARELLO
A990,BORGARO TORINESE
A991,BORGETTO
A993,BORGHETTO D'ARROSCIA
A998,BORGHETTO DI BORBERA
A992,BORGHETTO DI VARA
A995,BORGHETTO LODIGIANO
A999,BORGHETTO SANTO SPIRITO
B001,BORGHI
B002,BORGIA
B003,BORGIALLO
B005,BORGIO VEREZZI
B007,BORGO A MOZZANO
M352,BORGO CHIESE
B009,BORGO D'ALE
M429,BORGO D'ANAUNIA
B010,BORGO DI TERZO
M353,BORGO LARES
M396,BORGO MANTOVANO
B026,BORGO PACE
B028,BORGO PRIOLO
B033,BORGO SAN DALMAZZO
B035,BORGO SAN GIACOMO
B017,BORGO SAN GIOVANNI
B036,BORGO SAN LORENZO
B037,BORGO SAN MARTINO
B038,BORGO SAN SIRO
B043,BORGO TICINO
B044,BORGO TOSSIGNANO
B042,BORGO VAL DI TARO
M421,BORGO VALBELLUNA
B006,BORGO VALSUGANA
A996,BORGO VELINO
M402,BORGO VENETO
B046,BORGO VERCELLI
M340,BORGO VIRGILIO
M406,BORGOCARBONARA
B011,BORGOFORTE
B015,BORGOFRANCO D'IVREA
B013,BORGOFRANCO SUL PO
B016,BORGOLAVEZZARO
B018,BORGOMALE
B019,BORGOMANERO
B020,BORGOMARO
B021,BORGOMASINO
M370,BORGOMEZZAVALLE
B024,BORGONE SUSA
B025,BORGONOVO VAL TIDONE
B029,BORGORATTO ALESSANDRINO
B030,BORGORATTO MORMOROLO
B031,BORGORICCO
B008,BORGOROSE
B040,BORGOSATOLLO
B041,BORGOSESIA
B048,BORMIDA
B049,BORMIO
B051,BORNASCO
B054,BORNO
B055,BORONEDDU
B056,BORORE
B057,BORRELLO
B058,BORRIANA
B061,BORSO DEL GRAPPA
B062,BORTIGALI
B063,BORTIGIADAS
B064,BORUTTA
B067,BORZONASCA
B068,BOSA
B069,BOSARO
B070,BOSCHI SANT'ANNA
B073,BOSCO CHIESANUOVA
B071,BOSCO MARENGO
B075,BOSCONERO
B076,BOSCOREALE
B077,BOSCOTRECASE
B078,BOSENTINO
B079,BOSIA
B080,BOSIO
B081,BOSISIO PARINI
B082,BOSNASCO
B083,BOSSICO
B084,BOSSOLASCO
B085,BOTRICELLO
B086,BOTRUGNO
B088,BOTTANUCO
B091,BOTTICINO
B094,BOTTIDDA
B097,BOVA
B099,BOVA MARINA
B098,BOVALINO
B100,BOVEGNO
B101,BOVES
B102,BOVEZZO
A720,BOVILLE ERNICA
B104,BOVINO
B105,BOVISIO-MASCIAGO
B106,BOVOLENTA
B107,BOVOLONE
B109,BOZZOLE
B110,BOZZOLO
B111,BRA
B112,BRACCA
B114,BRACCIANO
B115,BRACIGLIANO
B116,BRAIES .PRAGS.
B117,BRALLO DI PREGOLA
B118,BRANCALEONE
B120,BRANDICO
B121,BRANDIZZO
B123,BRANZI
B124,BRAONE
B126,BREBBIA
B128,BREDA DI PIAVE
B131,BREGANO
B132,BREGANZE
B134,BREGNANO
B135,BREGUZZO
B136,BREIA
B137,BREMBATE
B138,BREMBATE DI SOPRA
B140,BREMBILLA
B141,BREMBIO
B142,BREME
B143,BRENDOLA
B144,BRENNA
B145,BRENNERO .BRENNER.
B149,BRENO
B150,BRENTA
B152,BRENTINO BELLUNO
B153,BRENTONICO
B154,BRENZONE SUL GARDA
B156,BRESCELLO
B157,BRESCIA
B158,BRESIMO
B159,BRESSANA BOTTARONE
B160,BRESSANONE .BRIXEN.
B161,BRESSANVIDO
B162,BRESSO
B165,BREZ
B166,BREZZO DI BEDERO
B167,BRIAGLIA
B169,BRIATICO
B171,BRICHERASIO
B172,BRIENNO
B173,BRIENZA
B175,BRIGA ALTA
B176,BRIGA NOVARESE
B178,BRIGNANO GERA D'ADDA
B179,BRIGNANO-FRASCATA
B180,BRINDISI
B181,BRINDISI MONTAGNA
B182,BRINZIO
B183,BRIONA
B184,BRIONE
B185,BRIONE
B187,BRIOSCO
B188,BRISIGHELLA
B191,BRISSAGO-VALTRAVAGLIA
B192,BRISSOGNE
B193,BRITTOLI
B194,BRIVIO
B195,BROCCOSTELLA
B196,BROGLIANO
B197,BROGNATURO
B198,BROLO
B200,BRONDELLO
B201,BRONI
B202,BRONTE
B203,BRONZOLO .BRANZOLL.
B204,BROSSASCO
B205,BROSSO
B207,BROVELLO-CARPUGNINO
B209,BROZOLO
B212,BRUGHERIO
B213,BRUGINE
B214,BRUGNATO
B215,BRUGNERA
B216,BRUINO
B217,BRUMANO
B218,BRUNATE
B219,BRUNELLO
B220,BRUNICO .BRUNECK.
B221,BRUNO
B223,BRUSAPORTO
B225,BRUSASCO
B227,BRUSCIANO
B228,BRUSIMPIANO
B229,BRUSNENGO
B230,BRUSSON
B232,BRUZOLO
B234,BRUZZANO ZEFFIRIO
B235,BUBBIANO
B236,BUBBIO
B237,BUCCHERI
B238,BUCCHIANICO
B239,BUCCIANO
B240,BUCCINASCO
B242,BUCCINO
B243,BUCINE
B246,BUDDUSO'
B247,BUDOIA
B248,BUDONI
B249,BUDRIO
B250,BUGGERRU
B251,BUGGIANO
B255,BUGLIO IN MONTE
B256,BUGNARA
B258,BUGUGGIATE
B259,BUJA
B261,BULCIAGO
B262,BULGAROGRASSO
B264,BULTEI
B265,BULZI
B266,BUONABITACOLO
B267,BUONALBERGO
B269,BUONCONVENTO
B270,BUONVICINO
B272,BURAGO DI MOLGORA
B274,BURCEI
B275,BURGIO
B276,BURGOS
B278,BURIASCO
B279,BUROLO
B280,BURONZO
B281,BUSACHI
B282,BUSALLA
B283,BUSANA
B284,BUSANO
B285,BUSCA
B286,BUSCATE
B287,BUSCEMI
B288,BUSETO PALIZZOLO
B289,BUSNAGO
B292,BUSSERO
B293,BUSSETO
B294,BUSSI SUL TIRINO
B295,BUSSO
B296,BUSSOLENGO
B297,BUSSOLENO
B300,BUSTO ARSIZIO
B301,BUSTO GAROLFO
B302,BUTERA
B303,BUTI
B304,BUTTAPIETRA
B305,BUTTIGLIERA ALTA
B306,BUTTIGLIERA D'ASTI
B309,BUTTRIO
G207,PABILLONIS
G209,PACE DEL MELA
G208,PACECO
G210,PACENTRO
G211,PACHINO
G212,PACIANO
G213,PADENGHE SUL GARDA
G214,PADERGNONE
G215,PADERNA
G218,PADERNO D'ADDA
G221,PADERNO DEL GRAPPA
G220,PADERNO DUGNANO
G217,PADERNO FRANCIACORTA
G222,PADERNO PONCHIELLI
G224,PADOVA
G225,PADRIA
M301,PADRU
G226,PADULA
G227,PADULI
G228,PAESANA
G229,PAESE
G230,PAGANI
G232,PAGANICO SABINO
G233,PAGAZZANO
G234,PAGLIARA
G237,PAGLIETA
G238,PAGNACCO
G240,PAGNO
G241,PAGNONA
G242,PAGO DEL VALLO DI LAURO
G243,PAGO VEIANO
G247,PAISCO LOVENO
G248,PAITONE
G249,PALADINA
G250,PALAGANO
G251,PALAGIANELLO
G252,PALAGIANO
G253,PALAGONIA
G254,PALAIA
G255,PALANZANO
G257,PALATA
G258,PALAU
G259,PALAZZAGO
G263,PALAZZO ADRIANO
G262,PALAZZO CANAVESE
G260,PALAZZO PIGNANO
G261,PALAZZO SAN GERVASIO
G267,PALAZZOLO ACREIDE
G268,PALAZZOLO DELLO STELLA
G264,PALAZZOLO SULL'OGLIO
G266,PALAZZOLO VERCELLESE
G270,PALAZZUOLO SUL SENIO
G271,PALENA
G272,PALERMITI
G273,PALERMO
G274,PALESTRINA
G275,PALESTRO
G276,PALIANO
G277,PALIZZI
G278,PALLAGORIO
G280,PALLANZENO
G281,PALLARE
G283,PALMA CAMPANIA
G282,PALMA DI MONTECHIARO
G284,PALMANOVA
G285,PALMARIGGI
G286,PALMAS ARBOREA
G288,PALMI
G289,PALMIANO
G290,PALMOLI
G291,PALO DEL COLLE
G293,PALOMBARA SABINA
G294,PALOMBARO
G292,PALOMONTE
G295,PALOSCO
G297,PALU'
G296,PALU' DEL FERSINA
G298,PALUDI
G300,PALUZZA
G302,PAMPARATO
G303,PANCALIERI
G304,PANCARANA
G305,PANCHIA'
G306,PANDINO
G307,PANETTIERI
G308,PANICALE
G311,PANNARANO
G312,PANNI
G315,PANTELLERIA
G316,PANTIGLIATE
G317,PAOLA
G318,PAOLISI
G320,PAPASIDERO
G323,PAPOZZE
G324,PARABIAGO
G325,PARABITA
G327,PARATICO
G328,PARCINES .PARTSCHINS.
G329,PARE'
G330,PARELLA
G331,PARENTI
G333,PARETE
G334,PARETO
G335,PARGHELIA
G336,PARLASCO
G337,PARMA
G338,PARODI LIGURE
G339,PAROLDO
G340,PAROLISE
G342,PARONA
G344,PARRANO
G346,PARRE
G347,PARTANNA
G348,PARTINICO
G349,PARUZZARO
G350,PARZANICA
G352,PASIAN DI PRATO
G353,PASIANO DI PORDENONE
G354,PASPARDO
G358,PASSERANO MARMORITO
G359,PASSIGNANO SUL TRASIMENO
G361,PASSIRANO
G362,PASTENA
G364,PASTORANO
G365,PASTRENGO
G367,PASTURANA
G368,PASTURO
G371,PATERNO'
M269,PATERNO
G372,PATERNO CALABRO
G370,PATERNOPOLI
G374,PATRICA
G376,PATTADA
G377,PATTI
G378,PATU'
G379,PAU
G381,PAULARO
G382,PAULI ARBAREI
G384,PAULILATINO
G385,PAULLO
G386,PAUPISI
G387,PAVAROLO
